,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
224,Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"953,460",tt2267998,movie,13 Jan 2015,"$167,767,189",N/A,N/A,True
225,Wolf Children,2012,PG,21 Jul 2012,117 min,"Animation, Drama, Family",Mamoru Hosoda,"Mamoru Hosoda, Satoko Okudera","Aoi Miyazaki, Takao Osawa, Haru Kuroki","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from s...",Japanese,Japan,19 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.1,"43,978",tt2140203,movie,26 Nov 2013,N/A,N/A,N/A,True
226,Hacksaw Ridge,2016,R,04 Nov 2016,139 min,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, United States",Won 2 Oscars. 56 wins & 115 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.1,"503,800",tt2119532,movie,21 Feb 2017,"$67,209,615",N/A,N/A,True
227,Barfi!,2012,Not Rated,14 Sep 2012,151 min,"Comedy, Drama, Romance",Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta","Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Hindi,India,60 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,8.1,"80,832",tt2082197,movie,11 Mar 2017,"$2,804,874",N/A,N/A,True
228,12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United States, United Kingdom",Won 3 Oscars. 242 wins & 337 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.1,"686,776",tt2024544,movie,04 Mar 2014,"$56,671,993",N/A,N/A,True
229,Rush,2013,R,27 Sep 2013,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","United Kingdom, United States",Won 1 BAFTA Award6 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.1,"469,311",tt1979320,movie,28 Jan 2014,"$26,947,624",N/A,N/A,True
230,Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",United States,Won 2 Oscars. 25 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.1,"368,248",tt1950186,movie,15 Nov 2019,"$117,624,357",N/A,N/A,True
231,Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 143 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.1,"461,056",tt1895587,movie,23 Feb 2016,"$45,055,776",N/A,N/A,True
232,Kahaani,2012,Not Rated,09 Mar 2012,122 min,"Mystery, Thriller",Sujoy Ghosh,"Sujoy Ghosh, Advaita Kala, Suresh Nair","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Hindi,India,24 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,"62,414",tt1821480,movie,01 May 2017,N/A,N/A,N/A,True
233,Udaan,2010,Not Rated,16 Jul 2010,134 min,Drama,Vikramaditya Motwane,"Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh","Rajat Barmecha, Ronit Roy, Manjot Singh","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Hindi,India,13 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"44,775",tt1639426,movie,20 Nov 2016,"$7,461",N/A,N/A,True
234,Zindagi Na Milegi Dobara,2011,Not Rated,15 Jul 2011,155 min,"Comedy, Drama, Musical",Zoya Akhtar,"Farhan Akhtar, Reema Kagti, Zoya Akhtar","Hrithik Roshan, Farhan Akhtar, Abhay Deol",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Hindi, English, Spanish",India,32 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.1,"76,447",tt1562872,movie,30 Nov 2016,"$3,108,485",N/A,N/A,True
235,The Help,2011,PG-13,10 Aug 2011,146 min,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",English,United States,Won 1 Oscar. 79 wins & 121 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,8.1,"450,653",tt1454029,movie,06 Dec 2011,"$169,708,112",N/A,N/A,True
236,Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.1,"681,728",tt1392214,movie,17 Dec 2013,"$61,002,302",N/A,N/A,True
237,Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, United States",Won 6 Oscars. 247 wins & 233 nominations total,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"970,854",tt1392190,movie,01 Sep 2015,"$154,109,060",N/A,N/A,True
238,A Wednesday,2008,Not Rated,05 Sep 2008,104 min,"Action, Crime, Drama",Neeraj Pandey,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Urdu, Hindi",India,10 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"78,027",tt1280558,movie,26 Mar 2017,N/A,N/A,N/A,True
239,Gran Torino,2008,R,09 Jan 2009,116 min,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, United States",21 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.1,"762,553",tt1205489,movie,09 Jun 2009,"$148,095,302",N/A,N/A,True
240,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Fantasy, Mystery",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 46 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"847,525",tt1201607,movie,11 Nov 2011,"$381,447,587",N/A,N/A,True
241,Hachi: A Dog's Tale,2009,G,12 Mar 2010,93 min,"Biography, Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",A college professor bonds with an abandoned dog he takes into his home.,"English, Japanese","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",N/A,8.1,"279,102",tt1028532,movie,09 Mar 2010,N/A,N/A,N/A,True
242,Mary and Max,2009,Not Rated,12 Mar 2010,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish",Australia,5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,8.1,"175,236",tt0978762,movie,22 Dec 2009,N/A,N/A,N/A,True
243,How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Will Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,United States,Nominated for 2 Oscars. 25 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"721,176",tt0892769,movie,17 Aug 2010,"$217,581,231",N/A,N/A,True
244,Let's Go! India,2007,Not Rated,10 Aug 2007,153 min,"Drama, Family, Sport",Shimit Amin,Jaideep Sahni,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Hindi,India,32 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.1,"79,269",tt0871510,movie,20 Nov 2007,"$1,120,404",N/A,N/A,True
245,Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.1,"614,010",tt0758758,movie,04 Mar 2008,"$18,354,356",N/A,N/A,True
246,Color It Yellow,2006,Not Rated,26 Jan 2006,167 min,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Renzil D'Silva, Ajeet Ghorpade, Prasoon Joshi","Aamir Khan, Soha Ali Khan, Siddharth","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Hindi,India,Nominated for 1 BAFTA Award42 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"118,195",tt0405508,movie,01 Jan 1998,"$2,197,694",N/A,N/A,True
247,Million Dollar Baby,2004,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish Gaelic",United States,Won 4 Oscars. 67 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"677,441",tt0405159,movie,12 Jul 2005,"$100,492,203",N/A,N/A,True
248,Hotel Rwanda,2004,PG-13,04 Feb 2005,121 min,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","English, French, Kinyarwanda","United Kingdom, South Africa, Italy, United States",Nominated for 3 Oscars. 16 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"351,988",tt0395169,movie,12 Apr 2005,"$23,530,892",N/A,N/A,True
249,Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French",United States,Won 1 Oscar. 67 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.1,"705,142",tt0382932,movie,06 Nov 2007,"$206,445,654",N/A,N/A,True
250,Before Sunset,2004,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","United States, France",Nominated for 1 Oscar. 9 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"258,539",tt0381681,movie,27 Sep 2005,"$5,820,649",N/A,N/A,True
251,Black,2005,Not Rated,04 Feb 2005,122 min,Drama,Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Bhavani Iyer, Prakash Kapadia","Amitabh Bachchan, Rani Mukerji, Shernaz Patel","The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.","Hindi, English","India, United States",59 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,8.1,"34,806",tt0375611,movie,08 Feb 2006,"$754,819",N/A,N/A,True
252,Munna Bhai M.B.B.S.,2003,Not Rated,19 Dec 2003,156 min,"Comedy, Drama",Rajkumar Hirani,"Vidhu Vinod Chopra, Rajkumar Hirani, Lajan Joseph","Sanjay Dutt, Arshad Warsi, Gracy Singh",A gangster sets out to fulfill his father's dream of becoming a doctor.,Hindi,India,26 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"80,546",tt0374887,movie,23 Feb 2004,"$48,772",N/A,N/A,True
253,Swades,2004,Not Rated,17 Dec 2004,189 min,"Drama, Musical",Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma","Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Hindi, English",India,18 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,8.1,"89,369",tt0367110,movie,01 Feb 2011,"$1,223,240",N/A,N/A,True
